Vehicle_ID,Frame_ID,Tot_Frames,Epoch_ms,Local_X,Local_Y,Global_X,Global_Y,Veh_Len,Veh_Wid,Veh_Class,Veh_Velocity,Vehicle_Acc,Lane_ID,Org_Zone,Dest_Zone,Intersection,Section,Direction,Movement,Preceding_Veh,Following_Veh,Spacing,Headway
15,519,1713,1163082200,3.527,669.794,2230576.798,1376198.931,18,7,2,29.16,12.14,0,101,214,2,0,2,1,0,0,0,0
15,520,1713,1163082300,3.616,672.788,2230577.437,1376201.861,18,7,2,30.87,11.92,0,101,214,2,0,2,1,0,0,0,0
15,521,1713,1163082400,3.758,675.935,2230578.168,1376204.998,18,7,2,32.14,10.29,0,101,214,2,0,2,1,0,0,0,0
15,522,1713,1163082500,3.936,679.239,2230578.958,1376208.255,18,7,2,32.85,3.68,0,101,214,2,0,2,1,0,0,0,0
15,523,1713,1163082600,4.103,682.566,2230579.728,1376211.467,18,7,2,33.06,-0.13,0,101,214,2,0,2,1,0,0,0,0
15,524,1713,1163082700,4.269,685.871,2230580.498,1376214.679,18,7,2,33.04,-0.52,0,101,214,2,0,2,1,0,0,0,0
15,525,1713,1163082800,4.435,689.166,2230581.267,1376217.889,18,7,2,33.01,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,526,1713,1163082900,4.601,692.462,2230582.036,1376221.098,18,7,2,32.99,-0.1,0,101,214,2,0,2,1,0,0,0,0
15,527,1713,1163083000,4.767,695.757,2230582.805,1376224.307,18,7,2,32.98,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,528,1713,1163083100,4.933,699.051,2230583.574,1376227.514,18,7,2,32.97,-0.12,0,101,214,2,0,2,1,0,0,0,0
15,529,1713,1163083200,5.099,702.343,2230584.343,1376230.72,18,7,2,32.96,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,530,1713,1163083300,5.265,705.635,2230585.111,1376233.925,18,7,2,32.95,-0.1,0,101,214,2,0,2,1,0,0,0,0
15,531,1713,1163083400,5.431,708.926,2230585.879,1376237.129,18,7,2,32.94,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,532,1713,1163083500,5.597,712.215,2230586.647,1376240.332,18,7,2,32.93,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,533,1713,1163083600,5.764,715.504,2230587.415,1376243.534,18,7,2,32.92,-0.1,0,101,214,2,0,2,1,0,0,0,0
15,534,1713,1163083700,5.93,718.791,2230588.183,1376246.735,18,7,2,32.91,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,535,1713,1163083800,6.096,722.078,2230588.95,1376249.935,18,7,2,32.9,-0.12,0,101,214,2,0,2,1,0,0,0,0
15,536,1713,1163083900,6.261,725.363,2230589.717,1376253.134,18,7,2,32.89,-0.12,0,101,214,2,0,2,1,0,0,0,0
15,537,1713,1163084000,6.427,728.647,2230590.483,1376256.331,18,7,2,32.88,-0.1,0,101,214,2,0,2,1,0,0,0,0
15,538,1713,1163084100,6.592,731.93,2230591.249,1376259.528,18,7,2,32.87,-0.09,0,101,214,2,0,2,1,0,0,0,0
15,539,1713,1163084200,6.757,735.212,2230592.015,1376262.724,18,7,2,32.86,-0.11,0,101,214,2,0,2,1,0,0,0,0
15,540,1713,1163084300,6.923,738.493,2230592.781,1376265.919,18,7,2,32.85,-0.12,0,101,214,2,0,2,1,0,0,0,0
15,541,1713,1163084400,7.088,741.773,2230593.546,1376269.112,18,7,2,32.83,-0.12,0,101,214,2,0,2,1,0,0,0,0
15,542,1713,1163084500,7.253,745.054,2230594.311,1376272.305,18,7,2,32.81,-0.34,0,101,214,2,0,2,1,0,0,0,0
15,543,1713,1163084600,7.418,748.329,2230595.076,1376275.497,18,7,2,32.77,-0.49,0,101,214,2,0,2,1,0,0,0,0
15,544,1713,1163084700,7.588,751.588,2230595.84,1376278.687,18,7,2,32.83,1.26,0,101,214,2,0,2,1,0,0,0,0
15,545,1713,1163084800,7.757,754.848,2230596.606,1376281.849,18,7,2,33.2,5.21,0,101,214,2,0,2,1,0,0,0,0
15,546,1713,1163084900,7.911,758.16,2230597.37,1376285.042,18,7,2,33.94,9.61,0,101,214,2,0,2,1,0,0,0,0
15,547,1713,1163085000,8.031,761.598,2230598.118,1376288.415,18,7,2,35.02,10.55,0,101,214,2,0,2,1,0,0,0,0
15,548,1713,1163085100,8.105,765.16,2230598.846,1376291.888,18,7,2,36.1,9.64,0,101,214,2,0,2,1,0,0,0,0
15,549,1713,1163085200,8.139,768.873,2230599.56,1376295.541,18,7,2,38.01,12.27,0,101,214,2,0,2,1,0,0,0,0
15,550,1713,1163085300,7.984,772.869,2230600.271,1376299.226,18,7,2,41.02,12.27,0,101,214,2,0,2,1,0,0,0,0
15,551,1713,1163085400,7.61,777.007,2230600.985,1376302.883,18,7,2,42.98,12.27,1,101,214,0,3,2,1,0,59,0,0
15,552,1713,1163085500,7.015,781.405,2230601.698,1376306.541,18,7,2,42.98,-10.02,1,101,214,0,3,2,1,0,59,0,0
15,553,1713,1163085600,6.215,785.49,2230602.412,1376310.198,18,7,2,41.12,-10.02,1,101,214,0,3,2,1,0,59,0,0
15,554,1713,1163085700,5.197,789.393,2230603.125,1376313.855,18,7,2,38.11,-11.4,1,101,214,0,3,2,1,0,59,0,0
15,555,1713,1163085800,4.223,792.969,2230603.839,1376317.512,18,7,2,35.76,-12.27,1,101,214,0,3,2,1,0,50,0,0
15,556,1713,1163085900,3.274,796.302,2230604.58,1376321.146,18,7,2,33.61,-12.27,1,101,214,0,3,2,1,0,50,0,0
15,557,1713,1163086000,2.437,799.458,2230605.185,1376324.251,18,7,2,30.99,-12.27,1,101,214,0,3,2,1,0,50,0,0
15,558,1713,1163086100,1.89,802.424,2230605.96,1376327.048,18,7,2,29.14,-9.17,1,101,214,0,3,2,1,0,50,0,0
15,559,1713,1163086200,1.816,805.16,2230607.067,1376329.448,18,7,2,29.2,10.02,1,101,214,0,3,2,1,0,50,0,0
15,560,1713,1163086300,1.957,808.208,2230608.482,1376331.988,18,7,2,31.13,12.27,1,101,214,0,3,2,1,0,50,0,0
15,561,1713,1163086400,2.339,811.437,2230610.228,1376334.65,18,7,2,33.74,12.27,1,101,214,0,3,2,1,0,50,0,0
15,562,1713,1163086500,2.832,814.864,2230612.307,1376337.736,18,7,2,35.89,12.27,1,101,214,0,3,2,1,0,50,0,0
15,563,1713,1163086600,3.354,818.492,2230614.417,1376340.82,18,7,2,37.32,9.6,1,101,214,0,3,2,1,0,50,0,0
15,564,1713,1163086700,3.874,822.252,2230616.526,1376343.904,18,7,2,38.28,7.72,1,101,214,0,3,2,1,0,50,0,0
15,565,1713,1163086800,4.395,826.117,2230618.635,1376346.988,18,7,2,38.73,0.9,1,101,214,0,3,2,1,0,50,0,0
15,566,1713,1163086900,4.815,830.042,2230620.744,1376350.072,18,7,2,38.73,-5.87,1,101,214,0,3,2,1,0,50,0,0
15,567,1713,1163087000,4.924,833.93,2230622.854,1376353.156,18,7,2,38.28,-9.37,1,101,214,0,3,2,1,0,50,0,0
15,568,1713,1163087100,5.05,837.695,2230624.963,1376356.239,18,7,2,37.64,-5.18,1,101,214,0,3,2,1,0,17,0,0
15,569,1713,1163087200,5.139,841.4,2230627.072,1376359.323,18,7,2,37.36,0,1,101,214,0,3,2,1,0,17,0,0
15,570,1713,1163087300,5.247,845.134,2230629.181,1376362.407,18,7,2,37.36,0,1,101,214,0,3,2,1,36,17,62.11,1.66
15,571,1713,1163087400,5.355,848.868,2230631.29,1376365.49,18,7,2,37.36,0,1,101,214,0,3,2,1,36,17,61.65,1.65
15,572,1713,1163087500,5.462,852.603,2230633.399,1376368.574,18,7,2,37.36,0,1,101,214,0,3,2,1,36,17,61.38,1.64
15,573,1713,1163087600,5.571,856.319,2230635.508,1376371.657,18,7,2,37.52,2.61,1,101,214,0,3,2,1,36,17,61.27,1.63
15,574,1713,1163087700,5.689,860.07,2230637.617,1376374.74,18,7,2,37.89,4.55,1,101,214,0,3,2,1,36,17,61.27,1.62
15,575,1713,1163087800,5.794,863.896,2230639.726,1376377.824,18,7,2,38.15,-4.28,1,101,214,0,3,2,1,36,17,61.38,1.61
15,576,1713,1163087900,5.825,867.75,2230641.835,1376380.907,18,7,2,38.15,-5.53,1,101,214,0,3,2,1,36,17,61.55,1.61
15,577,1713,1163088000,5.809,871.576,2230643.943,1376383.99,18,7,2,37.88,-1.82,1,101,214,0,3,2,1,36,17,61.74,1.63
15,578,1713,1163088100,5.727,875.324,2230646.052,1376387.073,18,7,2,37.54,-0.79,1,101,214,0,3,2,1,36,17,61.99,1.65
15,579,1713,1163088200,5.621,879.055,2230648.161,1376390.156,18,7,2,37.34,-0.98,1,101,214,0,3,2,1,36,17,62.26,1.67
15,580,1713,1163088300,5.511,882.815,2230650.27,1376393.239,18,7,2,36.93,-7.79,1,101,214,0,3,2,1,36,17,62.51,1.69
15,581,1713,1163088400,5.526,886.51,2230652.368,1376396.396,18,7,2,36.07,-10.02,1,101,214,0,3,2,1,36,17,62.81,1.74
15,582,1713,1163088500,5.665,890.045,2230654.476,1376399.229,18,7,2,34.83,-10.02,1,101,214,0,3,2,1,36,17,63.22,1.82
15,583,1713,1163088600,5.967,893.459,2230656.688,1376401.801,18,7,2,33.64,-10.02,1,101,214,0,3,2,1,36,17,63.71,1.89
15,584,1713,1163088700,6.416,896.7,2230659.021,1376404.167,18,7,2,33.05,2.14,1,101,214,0,3,2,1,36,17,64.32,1.95
15,585,1713,1163088800,7.037,899.877,2230661.451,1376406.186,18,7,2,33.12,3.63,1,101,214,0,3,2,1,36,17,64.99,1.96
15,586,1713,1163088900,7.575,903.12,2230663.879,1376408.498,18,7,2,33.63,8.83,1,101,214,0,3,2,1,36,17,65.59,1.95
15,587,1713,1163089000,7.994,906.501,2230666.216,1376410.971,18,7,2,34.33,7.03,1,101,214,0,3,2,1,36,17,66.07,1.92
15,588,1713,1163089100,8.272,909.978,2230668.459,1376413.716,18,7,2,34.96,3.21,1,101,214,0,3,2,1,36,17,66.43,1.9
15,589,1713,1163089200,8.417,913.49,2230670.53,1376416.514,18,7,2,35.65,5.62,1,101,214,0,3,2,1,36,17,66.71,1.87
15,590,1713,1163089300,8.458,917.072,2230672.626,1376419.384,18,7,2,36.54,11.86,1,101,214,0,3,2,1,36,17,66.84,1.83
15,591,1713,1163089400,8.417,920.788,2230674.741,1376422.407,18,7,2,37.44,9.69,1,101,214,0,3,2,1,36,17,66.76,1.78
15,592,1713,1163089500,8.331,924.632,2230676.926,1376425.626,18,7,2,37.85,1.13,1,101,214,0,3,2,1,36,17,66.46,1.76
15,593,1713,1163089600,8.229,928.48,2230679.109,1376428.846,18,7,2,37.44,-9.36,1,101,214,0,3,2,1,36,17,66.11,1.77
15,594,1713,1163089700,8.148,932.194,2230681.222,1376431.894,18,7,2,36.49,-12.12,1,101,214,0,3,2,1,36,17,65.9,1.81
15,595,1713,1163089800,8.131,935.764,2230683.226,1376434.801,18,7,2,35.58,-5.29,1,101,214,0,3,2,1,36,17,65.85,1.85
15,596,1713,1163089900,8.18,939.249,2230685.305,1376437.577,18,7,2,35.08,0.71,1,101,214,0,3,2,1,36,17,65.88,1.88
15,597,1713,1163090000,8.261,942.728,2230687.439,1376440.358,18,7,2,34.96,-2.6,1,101,214,0,3,2,1,36,17,65.9,1.88
15,598,1713,1163090100,8.299,946.224,2230689.516,1376443.164,18,7,2,35,-4.05,1,101,214,0,3,2,1,36,17,65.9,1.88
15,599,1713,1163090200,8.277,949.727,2230691.507,1376446.056,18,7,2,35.05,1.74,1,101,214,0,3,2,1,36,17,65.92,1.88
15,600,1713,1163090300,8.238,953.239,2230693.502,1376448.93,18,7,2,35.03,-0.49,1,101,214,0,3,2,1,36,17,65.94,1.88
15,601,1713,1163090400,8.209,956.756,2230695.571,1376451.776,18,7,2,34.85,-2.86,1,101,214,0,3,2,1,36,17,65.7,1.89
15,602,1713,1163090500,8.18,960.247,2230697.584,1376454.649,18,7,2,34.41,-6.19,1,101,214,0,3,2,1,36,17,65.33,1.9
15,603,1713,1163090600,8.162,963.67,2230699.551,1376457.46,18,7,2,33.77,-5.67,1,101,214,0,3,2,1,36,17,64.83,1.92
15,604,1713,1163090700,8.231,967.001,2230701.498,1376460.15,18,7,2,33.12,-3.49,1,101,214,0,3,2,1,36,17,64.28,1.94
15,605,1713,1163090800,8.356,970.262,2230703.517,1376462.702,18,7,2,32.7,4,1,101,214,0,3,2,1,36,17,63.97,1.96
15,606,1713,1163090900,8.561,973.496,2230705.618,1376465.169,18,7,2,32.53,2.43,1,101,214,0,3,2,1,36,17,63.78,1.96
15,607,1713,1163091000,8.805,976.732,2230707.689,1376467.677,18,7,2,32.51,0.06,1,101,214,0,3,2,1,36,17,63.55,1.95
15,608,1713,1163091100,9.032,979.976,2230709.76,1376470.186,18,7,2,32.52,-0.4,1,101,214,0,3,2,1,36,17,63.31,1.95
15,609,1713,1163091200,9.25,983.222,2230711.831,1376472.694,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,63.08,1.94
15,610,1713,1163091300,9.471,986.467,2230713.902,1376475.202,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,62.84,1.93
15,611,1713,1163091400,9.691,989.713,2230715.973,1376477.71,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,62.56,1.92
15,612,1713,1163091500,9.912,992.958,2230718.044,1376480.218,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,62.25,1.91
15,613,1713,1163091600,10.133,996.203,2230720.115,1376482.726,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,61.9,1.9
15,614,1713,1163091700,10.353,999.449,2230722.186,1376485.235,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,61.57,1.89
15,615,1713,1163091800,10.574,1002.694,2230724.257,1376487.743,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,61.25,1.88
15,616,1713,1163091900,10.795,1005.939,2230726.328,1376490.251,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,60.91,1.87
15,617,1713,1163092000,11.015,1009.184,2230728.399,1376492.759,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,60.47,1.86
15,618,1713,1163092100,11.236,1012.429,2230730.47,1376495.267,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,59.91,1.84
15,619,1713,1163092200,11.457,1015.674,2230732.541,1376497.775,18,7,2,32.53,0,1,101,214,0,3,2,1,36,17,59.21,1.82
15,620,1713,1163092300,11.678,1018.945,2230734.612,1376500.283,18,7,2,32.29,-3.85,1,101,214,0,3,2,1,36,17,58.42,1.81
15,621,1713,1163092400,11.886,1022.186,2230736.683,1376502.792,18,7,2,31.56,-10.05,1,101,214,0,3,2,1,36,17,57.65,1.83
15,622,1713,1163092500,12.108,1025.278,2230738.754,1376505.3,18,7,2,30.76,-7.78,1,101,214,0,3,2,1,36,17,57.07,1.86
15,623,1713,1163092600,12.409,1028.242,2230740.825,1376507.808,18,7,2,30.47,5.01,1,101,214,0,3,2,1,36,17,56.61,1.86
15,624,1713,1163092700,12.754,1031.209,2230742.897,1376510.316,18,7,2,30.87,10.61,1,101,214,0,3,2,1,36,17,56.1,1.82
15,625,1713,1163092800,13.179,1034.313,2230744.968,1376512.824,18,7,2,31.72,9.08,1,101,214,0,3,2,1,36,17,55.31,1.74
15,626,1713,1163092900,13.624,1037.551,2230747.039,1376515.332,18,7,2,32.29,0.27,1,101,214,0,3,2,1,36,17,54.28,1.68
15,627,1713,1163093000,14.045,1040.8,2230749.132,1376517.842,18,7,2,32.21,-5.79,1,101,214,0,3,2,1,36,17,53.08,1.65
15,628,1713,1163093100,14.389,1044.011,2230751.152,1376520.35,18,7,2,31.6,-8.91,1,101,214,0,3,2,1,36,17,51.86,1.64
15,629,1713,1163093200,14.675,1047.136,2230753.059,1376522.88,18,7,2,30.53,-12.27,1,101,214,0,3,2,1,36,17,50.73,1.66
15,630,1713,1163093300,14.901,1050.096,2230754.835,1376525.344,18,7,2,29.03,-12.27,1,101,214,0,3,2,1,36,17,49.75,1.71
15,631,1713,1163093400,15.056,1052.904,2230756.461,1376527.63,18,7,2,27.28,-11.66,1,101,214,0,3,2,1,36,17,48.88,1.79
15,632,1713,1163093500,15.181,1055.557,2230757.958,1376529.803,18,7,2,25.69,-11.38,1,101,214,0,3,2,1,36,17,48.11,1.87
15,633,1713,1163093600,15.287,1058.038,2230759.341,1376531.787,18,7,2,24.66,-6.73,1,101,214,0,3,2,1,36,17,47.47,1.92
15,634,1713,1163093700,15.384,1060.42,2230760.667,1376533.732,18,7,2,24.32,-0.24,1,101,214,0,3,2,1,36,17,46.91,1.93
15,635,1713,1163093800,15.478,1062.84,2230762.033,1376535.734,18,7,2,24.37,1.86,1,101,214,0,3,2,1,36,17,46.29,1.9
15,636,1713,1163093900,15.567,1065.315,2230763.439,1376537.796,18,7,2,24.26,-3.24,1,101,214,0,3,2,1,36,17,45.53,1.88
15,637,1713,1163094000,15.651,1067.769,2230764.831,1376539.863,18,7,2,23.62,-9.96,1,101,214,0,3,2,1,36,17,44.67,1.89
15,638,1713,1163094100,15.735,1070.079,2230766.127,1376541.782,18,7,2,22.5,-11.2,1,101,214,0,3,2,1,36,17,43.87,1.95
15,639,1713,1163094200,15.822,1072.273,2230767.364,1376543.586,18,7,2,21.31,-11.2,1,101,214,0,3,2,1,36,17,43.18,2.03
15,640,1713,1163094300,15.91,1074.313,2230768.513,1376545.237,18,7,2,20.46,-6.1,1,101,214,0,3,2,1,36,17,42.65,2.08
15,641,1713,1163094400,15.993,1076.295,2230769.623,1376546.865,18,7,2,20.05,-1.61,1,101,214,0,3,2,1,36,17,42.02,2.1
15,642,1713,1163094500,16.07,1078.273,2230770.75,1376548.518,18,7,2,19.96,0.51,1,101,214,0,3,2,1,36,17,41.22,2.07
15,643,1713,1163094600,16.146,1080.271,2230771.877,1376550.17,18,7,2,20.02,0.55,1,101,214,0,3,2,1,36,17,40.55,2.03
15,644,1713,1163094700,16.218,1082.283,2230773.004,1376551.822,18,7,2,19.99,-0.71,1,101,214,0,3,2,1,36,17,40.02,2
15,645,1713,1163094800,16.287,1084.297,2230774.134,1376553.496,18,7,2,19.74,-3.5,1,101,214,0,3,2,1,36,17,39.48,2
15,646,1713,1163094900,16.372,1086.277,2230775.261,1376555.149,18,7,2,19.17,-7.05,1,101,214,0,3,2,1,36,17,38.61,2.01
15,647,1713,1163095000,16.5,1088.166,2230776.369,1376556.687,18,7,2,18.36,-8.98,1,101,214,0,3,2,1,36,17,37.5,2.04
15,648,1713,1163095100,16.678,1089.936,2230777.461,1376558.09,18,7,2,17.56,-7.44,1,101,214,0,3,2,1,36,17,36.17,2.06
15,649,1713,1163095200,16.878,1091.618,2230778.527,1376559.382,18,7,2,17.01,-3.98,1,101,214,0,3,2,1,36,17,34.64,2.04
15,650,1713,1163095300,17.053,1093.277,2230779.552,1376560.68,18,7,2,16.71,-4.54,1,101,214,0,3,2,1,36,17,32.94,1.97
15,651,1713,1163095400,17.168,1094.946,2230780.54,1376562.049,18,7,2,16.42,-5.12,1,101,214,0,3,2,1,36,17,31.27,1.9
15,652,1713,1163095500,17.224,1096.596,2230781.476,1376563.428,18,7,2,15.91,-7.05,1,101,214,0,3,2,1,36,17,29.62,1.86
15,653,1713,1163095600,17.263,1098.165,2230782.343,1376564.754,18,7,2,15.15,-7.75,1,101,214,0,3,2,1,36,17,28.05,1.85
15,654,1713,1163095700,17.399,1099.634,2230783.164,1376565.931,18,7,2,14.33,-7.41,1,101,214,0,3,2,1,36,17,26.58,1.85
15,655,1713,1163095800,17.591,1101.016,2230784.07,1376566.99,18,7,2,13.48,-8.2,1,101,214,0,3,2,1,36,17,25.2,1.87
15,656,1713,1163095900,17.875,1102.298,2230785.058,1376567.922,18,7,2,12.43,-11.2,1,101,214,0,3,2,1,36,17,23.92,1.92
15,657,1713,1163096000,18.168,1103.433,2230785.966,1376568.756,18,7,2,10.98,-12.27,1,101,214,0,3,2,1,36,17,22.79,2.08
15,658,1713,1163096100,18.353,1104.422,2230786.674,1376569.486,18,7,2,9.22,-12.27,1,101,214,0,3,2,1,36,17,21.8,2.36
15,659,1713,1163096200,18.449,1105.26,2230787.196,1376570.12,18,7,2,7.55,-12.27,1,101,214,0,3,2,1,36,17,20.96,2.78
15,660,1713,1163096300,18.452,1105.945,2230787.529,1376570.666,18,7,2,6.4,-7.59,1,101,214,0,3,2,1,36,17,20.28,3.17
15,661,1713,1163096400,18.374,1106.5,2230787.671,1376571.196,18,7,2,5.85,2.8,1,101,214,0,3,2,1,36,17,19.73,3.37
15,662,1713,1163096500,18.211,1107.031,2230787.833,1376571.743,18,7,2,5.68,1.08,1,101,214,0,3,2,1,36,17,19.2,3.38
15,663,1713,1163096600,18.049,1107.573,2230787.994,1376572.289,18,7,2,5.68,0.2,1,101,214,0,3,2,1,36,17,18.66,3.28
15,664,1713,1163096700,17.898,1108.121,2230788.155,1376572.836,18,7,2,5.72,0.43,1,101,214,0,3,2,1,36,17,18.11,3.17
15,665,1713,1163096800,17.738,1108.676,2230788.317,1376573.382,18,7,2,5.73,-0.07,1,101,214,0,3,2,1,36,17,17.56,3.06
15,666,1713,1163096900,17.564,1109.242,2230788.478,1376573.928,18,7,2,5.53,-3.67,1,101,214,0,3,2,1,36,17,16.99,3.07
15,667,1713,1163097000,17.43,1109.79,2230788.624,1376574.523,18,7,2,4.97,-8.33,1,101,214,0,3,2,1,36,17,16.45,3.31
15,668,1713,1163097100,17.373,1110.275,2230788.809,1376574.973,18,7,2,3.99,-12.27,1,101,214,0,3,2,1,36,17,15.96,4
15,669,1713,1163097200,17.373,1110.603,2230789.047,1376575.247,18,7,2,2.74,-10.02,1,101,214,0,3,2,1,36,17,15.64,5.71
15,670,1713,1163097300,17.463,1110.815,2230789.233,1376575.4,18,7,2,1.64,-11.14,1,101,214,0,3,2,1,36,17,15.43,9.41
15,671,1713,1163097400,17.57,1110.878,2230789.348,1376575.316,18,7,2,0.87,-7.37,1,101,214,0,3,2,1,36,17,15.37,17.66
15,672,1713,1163097500,17.632,1110.862,2230789.398,1376575.267,18,7,2,0.41,-4.1,1,101,214,0,3,2,1,36,17,15.38,37.52
15,673,1713,1163097600,17.645,1110.844,2230789.374,1376575.284,18,7,2,0.12,-2.1,1,101,214,0,3,2,1,36,17,15.4,128.37
15,674,1713,1163097700,17.631,1110.844,2230789.374,1376575.284,18,7,2,0,-0.05,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,675,1713,1163097800,17.625,1110.845,2230789.374,1376575.284,18,7,2,0,0.26,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,676,1713,1163097900,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,677,1713,1163098000,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,678,1713,1163098100,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,679,1713,1163098200,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,680,1713,1163098300,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.41,9999.99
15,681,1713,1163098400,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.42,9999.99
15,682,1713,1163098500,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.42,9999.99
15,683,1713,1163098600,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.42,9999.99
15,684,1713,1163098700,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.42,9999.99
15,685,1713,1163098800,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.42,9999.99
15,686,1713,1163098900,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.42,9999.99
15,687,1713,1163099000,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.43,9999.99
15,688,1713,1163099100,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.43,9999.99
15,689,1713,1163099200,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.43,9999.99
15,690,1713,1163099300,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.43,9999.99
15,691,1713,1163099400,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.43,9999.99
15,692,1713,1163099500,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.43,9999.99
15,693,1713,1163099600,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.44,9999.99
15,694,1713,1163099700,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.44,9999.99
15,695,1713,1163099800,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.44,9999.99
15,696,1713,1163099900,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.44,9999.99
15,697,1713,1163100000,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.44,9999.99
15,698,1713,1163100100,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.45,9999.99
15,699,1713,1163100200,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,0,1,101,214,0,3,2,1,36,17,15.45,9999.99
15,700,1713,1163100300,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,-0.05,1,101,214,0,3,2,1,36,17,15.45,9999.99
15,701,1713,1163100400,17.627,1110.845,2230789.374,1376575.284,18,7,2,0,-0.11,1,101,214,0,3,2,1,36,17,15.45,9999.99
15,702,1713,1163100500,17.627,1110.841,2230789.374,1376575.284,18,7,2,0,0.21,1,101,214,0,3,2,1,36,17,15.46,9999.99
15,703,1713,1163100600,17.628,1110.836,2230789.371,1376575.279,18,7,2,0.08,1.18,1,101,214,0,3,2,1,36,17,15.46,193.29
15,704,1713,1163100700,17.627,1110.841,2230789.371,1376575.278,18,7,2,0.26,2.43,1,101,214,0,3,2,1,36,17,15.46,59.46
15,705,1713,1163100800,17.624,1110.875,2230789.385,1376575.306,18,7,2,0.52,3.04,1,101,214,0,3,2,1,36,17,15.43,29.67
15,706,1713,1163100900,17.618,1110.945,2230789.418,1376575.371,18,7,2,0.78,2.48,1,101,214,0,3,2,1,36,17,15.36,19.69
15,707,1713,1163101000,17.61,1111.043,2230789.466,1376575.464,18,7,2,0.97,1.25,1,101,214,0,3,2,1,36,17,15.26,15.74
15,708,1713,1163101100,17.601,1111.155,2230789.516,1376575.561,18,7,2,1.03,0,1,101,214,0,3,2,1,36,17,15.15,14.71
15,709,1713,1163101200,17.591,1111.267,2230789.567,1376575.658,18,7,2,0.96,-1.28,1,101,214,0,3,2,1,36,17,15.04,15.67
15,710,1713,1163101300,17.583,1111.364,2230789.614,1376575.75,18,7,2,0.78,-2.48,1,101,214,0,3,2,1,36,17,14.95,19.16
15,711,1713,1163101400,17.577,1111.434,2230789.647,1376575.814,18,7,2,0.51,-3.02,1,101,214,0,3,2,1,36,17,14.88,29.17
